id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1397,2,6,9.12.247.202,ShuffleMapTask,4266,1436922785784,0,1436922781518,4256,3,0,78360,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1597,4,1,9.12.247.201,ShuffleMapTask,133,1436922809573,0,1436922809440,122,3,0,110316,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1797,4,3,9.12.247.192,ShuffleMapTask,216,1436922810437,0,1436922810221,204,4,0,88327,37,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1997,4,7,9.12.247.186,ShuffleMapTask,171,1436922824894,0,1436922824723,159,3,0,102428,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2197,5,4,9.12.247.208,ResultTask,214,1436922851359,0,1436922851145,184,11,0,null,0,937,0,0,null,null,null,null,null,25,3,68,2400,288,28,
2397,6,1,9.12.247.201,ShuffleMapTask,114,1436922852255,0,1436922852141,103,2,0,81002,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2597,6,0,9.12.247.197,ShuffleMapTask,5275,1436922858123,0,1436922852848,5269,1,0,73172,92,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2797,6,8,9.12.247.250,ShuffleMapTask,2355,1436922871094,0,1436922868739,2344,4,0,96931,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2997,8,1,9.12.247.201,ResultTask,708,1436922894796,0,1436922894088,534,162,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3197,8,6,9.12.247.202,ResultTask,255,1436922896319,0,1436922896064,248,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3397,8,5,9.12.247.196,ResultTask,3699,1436922904852,0,1436922901153,3691,2,0,null,68,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3597,8,9,9.12.247.199,ResultTask,3171,1436922922121,0,1436922918950,3159,1,0,null,43,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1798,4,4,9.12.247.208,ShuffleMapTask,144,1436922810366,0,1436922810222,130,2,0,83942,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1998,4,7,9.12.247.186,ShuffleMapTask,167,1436922824953,0,1436922824786,156,3,0,98496,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2198,5,6,9.12.247.202,ResultTask,221,1436922851367,0,1436922851146,195,17,0,null,0,937,0,0,null,null,null,null,null,26,2,20,2496,192,28,
2398,6,2,9.12.247.200,ShuffleMapTask,112,1436922852254,0,1436922852142,102,2,0,89981,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2598,6,7,9.12.247.186,ShuffleMapTask,270,1436922853126,0,1436922852856,260,3,0,97454,17,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2798,6,9,9.12.247.199,ShuffleMapTask,3110,1436922872014,0,1436922868904,3094,2,0,68275,27,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2998,8,5,9.12.247.196,ResultTask,694,1436922894782,0,1436922894088,484,161,23,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3198,8,1,9.12.247.201,ResultTask,296,1436922896367,0,1436922896071,288,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3398,8,7,9.12.247.186,ResultTask,2889,1436922904380,0,1436922901491,2878,2,0,null,59,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3598,8,5,9.12.247.196,ResultTask,2694,1436922921755,0,1436922919061,2687,1,0,null,18,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
198,1,0,9.12.247.197,ResultTask,12792,1436922499413,0,1436922486621,12772,4,0,null,1089,2335,0,0,null,null,Hadoop,92880924,902777,null,null,null,null,null,null,
398,1,3,9.12.247.192,ResultTask,18171,1436922589587,0,1436922571416,18130,14,0,null,1398,2335,0,0,null,null,Hadoop,92877871,902777,null,null,null,null,null,null,
598,1,1,9.12.247.201,ResultTask,16109,1436922680032,0,1436922663923,16093,4,0,null,324,2335,0,0,null,null,Hadoop,92876019,902777,null,null,null,null,null,null,
798,2,5,9.12.247.196,ShuffleMapTask,150,1436922753882,0,1436922753732,133,8,0,66579,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
998,2,8,9.12.247.250,ShuffleMapTask,126,1436922755183,0,1436922755057,114,4,0,66280,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1198,2,0,9.12.247.197,ShuffleMapTask,7200,1436922769770,0,1436922762570,7190,3,0,64378,47,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1398,2,1,9.12.247.201,ShuffleMapTask,5642,1436922787212,0,1436922781570,5632,3,0,71608,50,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1598,4,5,9.12.247.196,ShuffleMapTask,119,1436922809560,0,1436922809441,109,3,0,73160,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
199,1,0,9.12.247.197,ResultTask,12497,1436922499668,0,1436922487171,12476,6,1,null,960,2335,0,0,null,null,Hadoop,92876819,902777,null,null,null,null,null,null,
399,1,5,9.12.247.196,ResultTask,18341,1436922589894,0,1436922571553,18314,6,0,null,1052,2335,0,0,null,null,Hadoop,92878531,902777,null,null,null,null,null,null,
599,1,6,9.12.247.202,ResultTask,12103,1436922676041,0,1436922663938,12070,4,0,null,466,2335,0,0,null,null,Hadoop,92877829,902777,null,null,null,null,null,null,
799,2,6,9.12.247.202,ShuffleMapTask,169,1436922753916,0,1436922753747,150,4,0,93857,27,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
999,2,7,9.12.247.186,ShuffleMapTask,173,1436922755232,0,1436922755059,156,7,0,108157,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1199,2,1,9.12.247.201,ShuffleMapTask,4719,1436922767433,0,1436922762714,4703,3,0,86562,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1399,2,5,9.12.247.196,ShuffleMapTask,2999,1436922785017,0,1436922782018,2990,2,0,79300,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1599,4,9,9.12.247.199,ShuffleMapTask,118,1436922809576,0,1436922809458,108,3,0,90654,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1799,4,1,9.12.247.201,ShuffleMapTask,118,1436922810341,0,1436922810223,107,3,0,61189,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1999,4,7,9.12.247.186,ShuffleMapTask,154,1436922824956,0,1436922824802,144,3,0,64828,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2199,5,9,9.12.247.199,ResultTask,197,1436922851343,0,1436922851146,172,16,0,null,0,937,0,0,null,null,null,null,null,26,2,49,2496,192,28,
2399,6,4,9.12.247.208,ShuffleMapTask,120,1436922852266,0,1436922852146,110,2,0,74939,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2599,6,7,9.12.247.186,ShuffleMapTask,277,1436922853133,0,1436922852856,265,5,0,81925,17,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2799,6,5,9.12.247.196,ShuffleMapTask,3422,1436922872354,0,1436922868932,3410,2,0,76240,13,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2999,8,6,9.12.247.202,ResultTask,250,1436922894942,0,1436922894692,242,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3199,8,5,9.12.247.196,ResultTask,280,1436922896351,0,1436922896071,273,0,1,null,23,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3399,8,0,9.12.247.197,ResultTask,3680,1436922905351,0,1436922901671,3672,1,0,null,20,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3599,8,4,9.12.247.208,ResultTask,3231,1436922922452,0,1436922919221,3220,2,0,null,88,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
0,0,1,9.12.247.201,ResultTask,11163,1436922409260,0,1436922398097,9763,1059,2,null,253,2338,0,0,null,null,Hadoop,92876763,902777,null,null,null,null,null,null,
200,1,2,9.12.247.200,ResultTask,21201,1436922508561,0,1436922487360,21175,9,0,null,1258,2335,0,0,null,null,Hadoop,92879146,902777,null,null,null,null,null,null,
400,1,5,9.12.247.196,ResultTask,18178,1436922589732,0,1436922571554,18162,4,0,null,1052,2335,0,0,null,null,Hadoop,92878355,902777,null,null,null,null,null,null,
600,1,3,9.12.247.192,ResultTask,20144,1436922684109,0,1436922663965,20126,5,0,null,943,2335,0,0,null,null,Hadoop,92879247,902777,null,null,null,null,null,null,
800,2,5,9.12.247.196,ShuffleMapTask,134,1436922753884,0,1436922753750,119,5,0,73457,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1000,2,4,9.12.247.208,ShuffleMapTask,3182,1436922758246,0,1436922755064,3169,3,0,97662,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1200,2,6,9.12.247.202,ShuffleMapTask,3198,1436922765920,0,1436922762722,3186,4,0,68265,20,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1400,2,6,9.12.247.202,ShuffleMapTask,4565,1436922786752,0,1436922782187,4555,3,0,86182,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1600,4,2,9.12.247.200,ShuffleMapTask,123,1436922809589,0,1436922809466,112,3,0,6158248,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1800,4,5,9.12.247.196,ShuffleMapTask,3873,1436922814098,0,1436922810225,3864,3,0,72765,71,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2000,4,3,9.12.247.192,ShuffleMapTask,4858,1436922829668,0,1436922824810,4848,3,0,91325,36,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2200,5,2,9.12.247.200,ResultTask,211,1436922851357,0,1436922851146,132,68,0,null,0,937,0,0,null,null,null,null,null,27,1,49,2592,96,28,
2400,6,3,9.12.247.192,ShuffleMapTask,167,1436922852324,0,1436922852157,156,2,0,107799,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2600,6,2,9.12.247.200,ShuffleMapTask,3893,1436922856751,0,1436922852858,3886,1,0,65928,16,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2800,6,4,9.12.247.208,ShuffleMapTask,2851,1436922871957,0,1436922869106,2843,2,0,92914,13,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3000,8,6,9.12.247.202,ResultTask,254,1436922894947,0,1436922894693,244,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3200,8,5,9.12.247.196,ResultTask,282,1436922896363,0,1436922896081,274,2,0,null,23,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3400,8,0,9.12.247.197,ResultTask,3986,1436922905754,0,1436922901768,3977,2,0,null,20,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3600,8,8,9.12.247.250,ResultTask,3040,1436922922276,0,1436922919236,3029,2,0,null,159,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1,1,1,9.12.247.201,ResultTask,119,1436922409691,0,1436922409572,67,27,0,null,0,1755,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
201,1,4,9.12.247.208,ResultTask,19231,1436922506709,0,1436922487478,19210,6,0,null,1344,2335,0,0,null,null,Hadoop,92877616,902777,null,null,null,null,null,null,
401,1,5,9.12.247.196,ResultTask,15230,1436922586787,0,1436922571557,15213,6,0,null,1008,2335,0,0,null,null,Hadoop,92879015,902777,null,null,null,null,null,null,
601,1,3,9.12.247.192,ResultTask,28968,1436922693055,0,1436922664087,28951,4,0,null,1215,2335,0,0,null,null,Hadoop,92878389,902777,null,null,null,null,null,null,
801,2,9,9.12.247.199,ShuffleMapTask,124,1436922753888,0,1436922753764,111,3,0,92747,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1001,2,1,9.12.247.201,ShuffleMapTask,135,1436922755222,0,1436922755087,119,5,0,96109,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1201,2,6,9.12.247.202,ShuffleMapTask,3603,1436922766359,0,1436922762756,3592,4,0,82403,20,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1401,2,0,9.12.247.197,ShuffleMapTask,3587,1436922785846,0,1436922782259,3576,4,0,58174,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1601,4,1,9.12.247.201,ShuffleMapTask,118,1436922809585,0,1436922809467,108,3,0,77332,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1801,4,0,9.12.247.197,ShuffleMapTask,206,1436922810432,0,1436922810226,195,3,0,18632710,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2001,4,7,9.12.247.186,ShuffleMapTask,189,1436922825038,0,1436922824849,172,3,0,124258,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2201,5,1,9.12.247.201,ResultTask,283,1436922851429,0,1436922851146,258,14,1,null,0,937,0,0,null,null,null,null,null,27,1,1,2592,96,28,
2401,6,9,9.12.247.199,ShuffleMapTask,116,1436922852283,0,1436922852167,107,2,0,91842,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2601,6,9,9.12.247.199,ShuffleMapTask,3393,1436922856254,0,1436922852861,3385,2,0,81473,48,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2801,6,4,9.12.247.208,ShuffleMapTask,111,1436922869368,0,1436922869257,104,2,0,86770,0,1957,0,0,96,1,Memory,121874895,902777,null,null,null,null,null,null,
3001,8,6,9.12.247.202,ResultTask,261,1436922894954,0,1436922894693,250,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3201,8,9,9.12.247.199,ResultTask,256,1436922896340,0,1436922896084,248,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3401,8,7,9.12.247.186,ResultTask,3354,1436922905185,0,1436922901831,3307,1,0,null,59,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3601,8,8,9.12.247.250,ResultTask,3029,1436922922339,0,1436922919310,3021,1,1,null,159,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
2,1,4,9.12.247.208,ResultTask,21041,1436922434004,0,1436922412963,19950,1024,0,null,1611,2335,0,0,null,null,Hadoop,92879674,902777,null,null,null,null,null,null,
202,1,0,9.12.247.197,ResultTask,12969,1436922502128,0,1436922489159,12941,5,0,null,1114,2335,0,0,null,null,Hadoop,92882241,902777,null,null,null,null,null,null,
402,1,6,9.12.247.202,ResultTask,13500,1436922585507,0,1436922572007,13484,4,0,null,797,2335,0,0,null,null,Hadoop,92877968,902777,null,null,null,null,null,null,
602,1,5,9.12.247.196,ResultTask,14355,1436922678570,0,1436922664215,14338,4,0,null,295,2335,0,0,null,null,Hadoop,92879851,902777,null,null,null,null,null,null,
802,2,9,9.12.247.199,ShuffleMapTask,135,1436922753915,0,1436922753780,120,4,0,90884,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1002,2,7,9.12.247.186,ShuffleMapTask,224,1436922755315,0,1436922755091,201,6,0,107968,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1202,2,3,9.12.247.192,ShuffleMapTask,4067,1436922766834,0,1436922762767,4050,4,0,91235,306,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1402,2,0,9.12.247.197,ShuffleMapTask,3496,1436922785763,0,1436922782267,3485,3,0,75418,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1602,4,0,9.12.247.197,ShuffleMapTask,149,1436922809620,0,1436922809471,130,3,0,921012,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1802,4,9,9.12.247.199,ShuffleMapTask,112,1436922810350,0,1436922810238,104,2,0,82093,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2002,4,3,9.12.247.192,ShuffleMapTask,4530,1436922829414,0,1436922824884,4519,4,0,88868,36,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2202,5,0,9.12.247.197,ResultTask,232,1436922851378,0,1436922851146,209,14,0,null,0,937,0,0,null,null,null,null,null,24,4,113,2304,384,28,
2402,6,4,9.12.247.208,ShuffleMapTask,121,1436922852294,0,1436922852173,112,3,0,89945,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2602,6,4,9.12.247.208,ShuffleMapTask,4112,1436922856974,0,1436922852862,4104,2,0,70989,74,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2802,6,8,9.12.247.250,ShuffleMapTask,2395,1436922871662,0,1436922869267,2368,1,0,148120,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3002,8,6,9.12.247.202,ResultTask,256,1436922894950,0,1436922894694,245,2,1,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3202,8,5,9.12.247.196,ResultTask,303,1436922896393,0,1436922896090,292,2,0,null,23,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3402,8,3,9.12.247.192,ResultTask,4225,1436922906069,0,1436922901844,4215,1,0,null,131,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3602,8,9,9.12.247.199,ResultTask,261,1436922919593,0,1436922919332,252,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3,1,9,9.12.247.199,ResultTask,18362,1436922431326,0,1436922412964,17192,1086,0,null,1548,2335,0,0,null,null,Hadoop,92878791,902777,null,null,null,null,null,null,
203,1,4,9.12.247.208,ResultTask,17258,1436922506803,0,1436922489545,17234,5,0,null,1220,2335,0,0,null,null,Hadoop,92873941,902777,null,null,null,null,null,null,
403,1,6,9.12.247.202,ResultTask,11839,1436922583894,0,1436922572055,11823,4,0,null,694,2335,0,0,null,null,Hadoop,92880069,902777,null,null,null,null,null,null,
603,1,5,9.12.247.196,ResultTask,16921,1436922681250,0,1436922664329,16904,5,0,null,339,2335,0,0,null,null,Hadoop,92876966,902777,null,null,null,null,null,null,
803,2,9,9.12.247.199,ShuffleMapTask,147,1436922753943,0,1436922753796,126,5,0,97107,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1003,2,4,9.12.247.208,ShuffleMapTask,3227,1436922758319,0,1436922755092,3216,4,0,85873,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1203,2,2,9.12.247.200,ShuffleMapTask,3442,1436922766217,0,1436922762775,3431,3,0,7094466,71,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1403,2,6,9.12.247.202,ShuffleMapTask,4663,1436922787048,0,1436922782385,4653,2,0,78025,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1603,4,0,9.12.247.197,ShuffleMapTask,128,1436922809600,0,1436922809472,118,3,0,89976,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1803,4,2,9.12.247.200,ShuffleMapTask,113,1436922810375,0,1436922810262,104,3,0,87607,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2003,4,7,9.12.247.186,ShuffleMapTask,160,1436922825054,0,1436922824894,149,3,0,95810,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2203,5,7,9.12.247.186,ResultTask,226,1436922851372,0,1436922851146,183,14,0,null,0,937,0,0,null,null,null,null,null,26,2,45,2496,192,28,
2403,6,1,9.12.247.201,ShuffleMapTask,154,1436922852332,0,1436922852178,135,12,0,95262,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2603,6,3,9.12.247.192,ShuffleMapTask,182,1436922853053,0,1436922852871,173,2,0,91983,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2803,6,4,9.12.247.208,ShuffleMapTask,3232,1436922872599,0,1436922869367,3225,2,0,96137,13,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3003,8,4,9.12.247.208,ResultTask,280,1436922895006,0,1436922894726,269,2,0,null,17,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3203,8,1,9.12.247.201,ResultTask,257,1436922896347,0,1436922896090,248,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3403,8,1,9.12.247.201,ResultTask,3634,1436922905553,0,1436922901919,3591,37,0,null,37,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3603,8,5,9.12.247.196,ResultTask,3368,1436922922842,0,1436922919474,3356,1,0,null,18,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
4,1,0,9.12.247.197,ResultTask,17915,1436922430880,0,1436922412965,16976,870,1,null,1540,2335,0,0,null,null,Hadoop,92881974,902777,null,null,null,null,null,null,
204,1,9,9.12.247.199,ResultTask,13724,1436922503688,0,1436922489964,13703,5,0,null,1166,2335,0,0,null,null,Hadoop,92878148,902777,null,null,null,null,null,null,
404,1,7,9.12.247.186,ResultTask,26547,1436922598653,0,1436922572106,26523,6,0,null,1694,2335,0,0,null,null,Hadoop,92878552,902777,null,null,null,null,null,null,
604,1,6,9.12.247.202,ResultTask,14189,1436922678708,0,1436922664519,14167,11,0,null,510,2335,0,0,null,null,Hadoop,92878905,902777,null,null,null,null,null,null,
804,2,4,9.12.247.208,ShuffleMapTask,181,1436922753988,0,1436922753807,160,8,0,70813,35,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
