id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3178,8,1,9.12.247.201,ResultTask,177,1436921387943,0,1436921387766,170,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3378,8,8,9.12.247.250,ResultTask,185,1436921388999,0,1436921388814,173,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3578,8,1,9.12.247.201,ResultTask,3156,1436921396070,0,1436921392914,3147,2,0,null,85,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1979,4,5,9.12.247.196,ShuffleMapTask,85,1436921358425,0,1436921358340,75,5,0,56878,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2179,4,0,9.12.247.197,ShuffleMapTask,1692,1436921370390,0,1436921368698,1684,2,0,82456,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2379,6,4,9.12.247.208,ShuffleMapTask,84,1436921372234,0,1436921372150,74,2,0,92203,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2579,6,1,9.12.247.201,ShuffleMapTask,80,1436921372744,0,1436921372664,73,1,1,54721,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2779,6,2,9.12.247.200,ShuffleMapTask,3414,1436921376634,0,1436921373220,3406,2,0,70949,75,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2979,8,2,9.12.247.200,ResultTask,609,1436921386962,0,1436921386353,417,149,31,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3179,8,4,9.12.247.208,ResultTask,224,1436921387990,0,1436921387766,215,2,0,null,37,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3379,8,8,9.12.247.250,ResultTask,178,1436921388992,0,1436921388814,166,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3579,8,1,9.12.247.201,ResultTask,3014,1436921396186,0,1436921393172,3006,2,0,null,85,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
179,1,2,9.12.247.200,ResultTask,8278,1436921171946,0,1436921163668,8243,5,0,null,582,2335,0,0,null,null,Hadoop,64300556,625000,null,null,null,null,null,null,
379,1,5,9.12.247.196,ResultTask,10500,1436921230325,0,1436921219825,10478,8,0,null,811,2335,0,0,null,null,Hadoop,64301175,625000,null,null,null,null,null,null,
579,1,6,9.12.247.202,ResultTask,10425,1436921288490,0,1436921278065,10408,4,0,null,762,2335,0,0,null,null,Hadoop,64300043,625000,null,null,null,null,null,null,
779,2,0,9.12.247.197,ShuffleMapTask,242,1436921336256,0,1436921336014,226,5,0,87927,51,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
979,2,1,9.12.247.201,ShuffleMapTask,91,1436921336979,0,1436921336888,72,5,0,86528,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1179,2,2,9.12.247.200,ShuffleMapTask,84,1436921337625,0,1436921337541,72,4,0,61681,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1379,2,2,9.12.247.200,ShuffleMapTask,2905,1436921347183,0,1436921344278,2895,3,1,73761,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1579,4,4,9.12.247.208,ShuffleMapTask,92,1436921357168,0,1436921357076,79,6,0,79083,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1779,4,3,9.12.247.192,ShuffleMapTask,140,1436921357773,0,1436921357633,128,4,0,77527,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1980,4,8,9.12.247.250,ShuffleMapTask,134,1436921358478,0,1436921358344,126,2,0,85572,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2180,4,0,9.12.247.197,ShuffleMapTask,951,1436921369840,0,1436921368889,942,2,0,78878,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2380,6,1,9.12.247.201,ShuffleMapTask,81,1436921372232,0,1436921372151,73,2,0,76993,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2580,6,7,9.12.247.186,ShuffleMapTask,128,1436921372796,0,1436921372668,108,4,0,109759,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2780,6,7,9.12.247.186,ShuffleMapTask,115,1436921373339,0,1436921373224,107,2,0,106587,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2980,8,3,9.12.247.192,ResultTask,497,1436921386850,0,1436921386353,441,43,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3180,8,6,9.12.247.202,ResultTask,187,1436921387954,0,1436921387767,177,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3380,8,9,9.12.247.199,ResultTask,178,1436921388997,0,1436921388819,170,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3580,8,8,9.12.247.250,ResultTask,1772,1436921394966,0,1436921393194,1764,1,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
180,1,8,9.12.247.250,ResultTask,9195,1436921173008,0,1436921163813,9173,5,0,null,726,2335,0,0,null,null,Hadoop,64298706,625000,null,null,null,null,null,null,
380,1,1,9.12.247.201,ResultTask,9472,1436921229331,0,1436921219859,9456,3,0,null,923,2335,0,0,null,null,Hadoop,64299342,625000,null,null,null,null,null,null,
580,1,9,9.12.247.199,ResultTask,11790,1436921290196,0,1436921278406,11760,3,0,null,475,2335,0,0,null,null,Hadoop,64299198,625000,null,null,null,null,null,null,
780,2,7,9.12.247.186,ShuffleMapTask,308,1436921336325,0,1436921336017,288,6,0,129224,100,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
980,2,1,9.12.247.201,ShuffleMapTask,101,1436921336990,0,1436921336889,77,4,0,52552,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1180,2,2,9.12.247.200,ShuffleMapTask,185,1436921337726,0,1436921337541,173,3,0,120435,22,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1380,2,9,9.12.247.199,ShuffleMapTask,2318,1436921346702,0,1436921344384,2308,2,0,78878,34,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1580,4,6,9.12.247.202,ShuffleMapTask,98,1436921357175,0,1436921357077,86,4,0,82254,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1780,4,0,9.12.247.197,ShuffleMapTask,101,1436921357741,0,1436921357640,91,3,0,82238,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1981,4,5,9.12.247.196,ShuffleMapTask,2821,1436921361167,0,1436921358346,2812,2,0,80642,45,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2181,4,8,9.12.247.250,ShuffleMapTask,958,1436921369953,0,1436921368995,950,2,0,81354,54,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2381,6,1,9.12.247.201,ShuffleMapTask,83,1436921372238,0,1436921372155,74,1,0,57189,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2581,6,2,9.12.247.200,ShuffleMapTask,80,1436921372752,0,1436921372672,71,1,0,80953,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2781,6,5,9.12.247.196,ShuffleMapTask,2722,1436921375961,0,1436921373239,2713,2,0,79237,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2981,8,5,9.12.247.196,ResultTask,620,1436921386973,0,1436921386353,383,200,17,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3181,8,8,9.12.247.250,ResultTask,178,1436921387952,0,1436921387774,168,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3381,8,2,9.12.247.200,ResultTask,173,1436921388995,0,1436921388822,164,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3581,8,8,9.12.247.250,ResultTask,1709,1436921395283,0,1436921393574,1702,1,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
181,1,1,9.12.247.201,ResultTask,11785,1436921175839,0,1436921164054,11764,5,0,null,809,2335,0,0,null,null,Hadoop,64300250,625000,null,null,null,null,null,null,
381,1,1,9.12.247.201,ResultTask,8226,1436921228217,0,1436921219991,8206,3,0,null,810,2335,0,0,null,null,Hadoop,64299821,625000,null,null,null,null,null,null,
581,1,1,9.12.247.201,ResultTask,12810,1436921291228,0,1436921278418,12785,12,0,null,611,2335,0,0,null,null,Hadoop,64301062,625000,null,null,null,null,null,null,
781,2,7,9.12.247.186,ShuffleMapTask,319,1436921336337,0,1436921336018,290,13,0,77105,100,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
981,2,9,9.12.247.199,ShuffleMapTask,97,1436921336990,0,1436921336893,79,4,0,87220,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1181,2,5,9.12.247.196,ShuffleMapTask,124,1436921337667,0,1436921337543,110,3,0,84164,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1381,2,9,9.12.247.199,ShuffleMapTask,2345,1436921346779,0,1436921344434,2333,2,0,69176,34,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1581,4,5,9.12.247.196,ShuffleMapTask,94,1436921357174,0,1436921357080,83,4,0,86615,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1781,4,9,9.12.247.199,ShuffleMapTask,120,1436921357760,0,1436921357640,111,1,0,81242,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1982,4,1,9.12.247.201,ShuffleMapTask,159,1436921358508,0,1436921358349,148,3,0,81910,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2182,4,8,9.12.247.250,ShuffleMapTask,955,1436921370099,0,1436921369144,944,2,0,73635,54,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2382,6,4,9.12.247.208,ShuffleMapTask,88,1436921372244,0,1436921372156,72,2,0,72210,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2582,6,6,9.12.247.202,ShuffleMapTask,84,1436921372759,0,1436921372675,75,2,0,95175,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2782,6,5,9.12.247.196,ShuffleMapTask,2583,1436921375829,0,1436921373246,2576,2,0,961265,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2982,8,7,9.12.247.186,ResultTask,499,1436921386852,0,1436921386353,411,74,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3182,8,0,9.12.247.197,ResultTask,234,1436921388015,0,1436921387781,224,3,0,null,35,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3382,8,5,9.12.247.196,ResultTask,184,1436921389014,0,1436921388830,169,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3582,8,9,9.12.247.199,ResultTask,2050,1436921395676,0,1436921393626,2041,2,0,null,108,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
182,1,8,9.12.247.250,ResultTask,8850,1436921173018,0,1436921164168,8820,5,0,null,726,2335,0,0,null,null,Hadoop,64300884,625000,null,null,null,null,null,null,
382,1,7,9.12.247.186,ResultTask,15147,1436921235140,0,1436921219993,15113,16,0,null,897,2335,0,0,null,null,Hadoop,64299180,625000,null,null,null,null,null,null,
582,1,8,9.12.247.250,ResultTask,12032,1436921290996,0,1436921278964,12017,3,0,null,384,2335,0,0,null,null,Hadoop,64300151,625000,null,null,null,null,null,null,
782,2,0,9.12.247.197,ShuffleMapTask,515,1436921336545,0,1436921336030,499,5,0,85128,51,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
982,2,8,9.12.247.250,ShuffleMapTask,98,1436921337012,0,1436921336914,85,4,0,81814,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1182,2,0,9.12.247.197,ShuffleMapTask,100,1436921337644,0,1436921337544,88,3,0,65976,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1382,2,2,9.12.247.200,ShuffleMapTask,2927,1436921347447,0,1436921344520,2918,2,0,78386,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1582,4,5,9.12.247.196,ShuffleMapTask,102,1436921357184,0,1436921357082,85,3,0,69259,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1782,4,8,9.12.247.250,ShuffleMapTask,198,1436921357839,0,1436921357641,188,3,0,77594,65,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1983,4,0,9.12.247.197,ShuffleMapTask,98,1436921358448,0,1436921358350,88,3,0,76017,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2183,4,9,9.12.247.199,ShuffleMapTask,1324,1436921370975,0,1436921369651,1315,2,0,88048,52,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2383,6,2,9.12.247.200,ShuffleMapTask,81,1436921372238,0,1436921372157,71,2,0,91141,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2583,6,6,9.12.247.202,ShuffleMapTask,98,1436921372773,0,1436921372675,87,2,0,88905,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2783,6,7,9.12.247.186,ShuffleMapTask,112,1436921373358,0,1436921373246,103,2,0,92195,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2983,8,0,9.12.247.197,ResultTask,698,1436921387051,0,1436921386353,471,182,29,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3183,8,6,9.12.247.202,ResultTask,193,1436921387975,0,1436921387782,185,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3383,8,9,9.12.247.199,ResultTask,181,1436921389016,0,1436921388835,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3583,8,4,9.12.247.208,ResultTask,2271,1436921395916,0,1436921393645,2261,1,0,null,56,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
183,1,2,9.12.247.200,ResultTask,8927,1436921173857,0,1436921164930,8892,16,0,null,690,2335,0,0,null,null,Hadoop,64300046,625000,null,null,null,null,null,null,
383,1,7,9.12.247.186,ResultTask,16124,1436921236353,0,1436921220229,16102,5,0,null,1061,2335,0,0,null,null,Hadoop,64302895,625000,null,null,null,null,null,null,
583,1,5,9.12.247.196,ResultTask,12016,1436921291123,0,1436921279107,12002,3,0,null,530,2335,0,0,null,null,Hadoop,64303272,625000,null,null,null,null,null,null,
783,2,0,9.12.247.197,ShuffleMapTask,545,1436921336607,0,1436921336062,528,5,0,58237,51,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
983,2,0,9.12.247.197,ShuffleMapTask,98,1436921337021,0,1436921336923,86,3,0,61241,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1183,2,9,9.12.247.199,ShuffleMapTask,2590,1436921340135,0,1436921337545,2579,4,0,73404,58,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1383,2,2,9.12.247.200,ShuffleMapTask,3393,1436921347992,0,1436921344599,3383,3,0,66573,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1583,4,4,9.12.247.208,ShuffleMapTask,88,1436921357172,0,1436921357084,75,3,0,57214,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1783,4,6,9.12.247.202,ShuffleMapTask,84,1436921357728,0,1436921357644,73,3,0,81645,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1984,4,1,9.12.247.201,ShuffleMapTask,3756,1436921362108,0,1436921358352,3746,4,0,81455,37,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2184,4,9,9.12.247.199,ShuffleMapTask,1311,1436921371050,0,1436921369739,1302,2,0,74213,52,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2384,6,2,9.12.247.200,ShuffleMapTask,84,1436921372242,0,1436921372158,74,2,0,60790,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2584,6,3,9.12.247.192,ShuffleMapTask,122,1436921372798,0,1436921372676,109,2,0,103472,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2784,6,5,9.12.247.196,ShuffleMapTask,84,1436921373331,0,1436921373247,78,2,1,85783,0,1957,0,0,96,1,Memory,84375000,625000,null,null,null,null,null,null,
2984,8,8,9.12.247.250,ResultTask,570,1436921386923,0,1436921386353,399,133,17,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3184,8,0,9.12.247.197,ResultTask,214,1436921387996,0,1436921387782,205,1,0,null,35,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3384,8,9,9.12.247.199,ResultTask,177,1436921389013,0,1436921388836,166,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3584,8,8,9.12.247.250,ResultTask,1688,1436921395365,0,1436921393677,1680,1,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
184,1,7,9.12.247.186,ResultTask,10487,1436921175505,0,1436921165018,10462,6,0,null,696,2335,0,0,null,null,Hadoop,64300690,625000,null,null,null,null,null,null,
384,1,4,9.12.247.208,ResultTask,12502,1436921232813,0,1436921220311,12484,4,1,null,745,2335,0,0,null,null,Hadoop,64301379,625000,null,null,null,null,null,null,
584,1,5,9.12.247.196,ResultTask,9756,1436921288886,0,1436921279130,9741,4,0,null,489,2335,0,0,null,null,Hadoop,64299966,625000,null,null,null,null,null,null,
784,2,0,9.12.247.197,ShuffleMapTask,482,1436921336545,0,1436921336063,463,6,0,88831,51,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
984,2,9,9.12.247.199,ShuffleMapTask,94,1436921337020,0,1436921336926,81,3,0,95824,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1184,2,5,9.12.247.196,ShuffleMapTask,92,1436921337638,0,1436921337546,80,2,0,83992,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1384,2,4,9.12.247.208,ShuffleMapTask,2413,1436921347013,0,1436921344600,2400,6,0,91790,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1584,4,3,9.12.247.192,ShuffleMapTask,217,1436921357304,0,1436921357087,205,3,0,100003,57,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1784,4,3,9.12.247.192,ShuffleMapTask,115,1436921357767,0,1436921357652,103,4,0,97447,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
185,1,7,9.12.247.186,ResultTask,10655,1436921175895,0,1436921165240,10620,6,0,null,860,2335,0,0,null,null,Hadoop,64302053,625000,null,null,null,null,null,null,
385,1,3,9.12.247.192,ResultTask,14902,1436921235239,0,1436921220337,14880,5,0,null,973,2335,0,0,null,null,Hadoop,64299144,625000,null,null,null,null,null,null,
585,1,6,9.12.247.202,ResultTask,10889,1436921290515,0,1436921279626,10866,3,0,null,779,2335,0,0,null,null,Hadoop,64298242,625000,null,null,null,null,null,null,
785,2,1,9.12.247.201,ShuffleMapTask,116,1436921336186,0,1436921336070,91,6,0,100385,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
985,2,1,9.12.247.201,ShuffleMapTask,105,1436921337034,0,1436921336929,84,4,0,94625,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1185,2,2,9.12.247.200,ShuffleMapTask,122,1436921337670,0,1436921337548,108,4,0,354224,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1385,2,5,9.12.247.196,ShuffleMapTask,2036,1436921346725,0,1436921344689,2027,3,0,78334,83,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1585,4,8,9.12.247.250,ShuffleMapTask,106,1436921357194,0,1436921357088,80,16,0,97334,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1785,4,7,9.12.247.186,ShuffleMapTask,147,1436921357801,0,1436921357654,135,4,0,96416,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1985,4,0,9.12.247.197,ShuffleMapTask,119,1436921358472,0,1436921358353,111,2,0,83255,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2185,4,9,9.12.247.199,ShuffleMapTask,1201,1436921371166,0,1436921369965,1190,4,0,87326,52,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2385,6,5,9.12.247.196,ShuffleMapTask,94,1436921372253,0,1436921372159,80,2,0,93789,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2585,6,5,9.12.247.196,ShuffleMapTask,80,1436921372758,0,1436921372678,73,1,0,92400,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2785,6,3,9.12.247.192,ShuffleMapTask,181,1436921373436,0,1436921373255,171,3,0,106577,58,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2985,8,9,9.12.247.199,ResultTask,557,1436921386910,0,1436921386353,365,145,25,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3185,8,0,9.12.247.197,ResultTask,270,1436921388053,0,1436921387783,262,2,0,null,35,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3385,8,2,9.12.247.200,ResultTask,187,1436921389038,0,1436921388851,169,1,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3585,8,9,9.12.247.199,ResultTask,2125,1436921395889,0,1436921393764,2118,2,1,null,108,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
186,1,4,9.12.247.208,ResultTask,9311,1436921174987,0,1436921165676,9291,5,0,null,694,2335,0,0,null,null,Hadoop,64300796,625000,null,null,null,null,null,null,
