id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1822,4,8,9.12.247.250,ShuffleMapTask,70,1436920852476,0,1436920852406,56,2,0,60364,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2022,4,0,9.12.247.197,ShuffleMapTask,79,1436920853020,0,1436920852941,63,2,0,73692,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2222,6,8,9.12.247.250,ShuffleMapTask,120,1436920855887,0,1436920855767,59,31,0,53044,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2422,6,6,9.12.247.202,ShuffleMapTask,74,1436920856287,0,1436920856213,61,2,0,95450,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2622,6,2,9.12.247.200,ShuffleMapTask,71,1436920856691,0,1436920856620,63,1,0,73414,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2822,6,8,9.12.247.250,ShuffleMapTask,108,1436920857127,0,1436920857019,101,2,0,86709,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3022,8,9,9.12.247.199,ResultTask,142,1436920860010,0,1436920859868,134,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3222,8,2,9.12.247.200,ResultTask,179,1436920860896,0,1436920860717,167,1,0,null,15,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3422,8,1,9.12.247.201,ResultTask,145,1436920861660,0,1436920861515,137,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3622,8,9,9.12.247.199,ResultTask,741,1436920863214,0,1436920862473,732,2,0,null,0,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
22,1,5,9.12.247.196,ResultTask,10937,1436920689750,0,1436920678813,10072,801,6,null,633,2335,0,0,null,null,Hadoop,50012722,486111,null,null,null,null,null,null,
222,1,4,9.12.247.208,ResultTask,7693,1436920731382,0,1436920723689,7676,4,0,null,528,2335,0,0,null,null,Hadoop,50012136,486111,null,null,null,null,null,null,
422,1,9,9.12.247.199,ResultTask,6552,1436920773341,0,1436920766789,6537,3,0,null,548,2335,0,0,null,null,Hadoop,50009882,486111,null,null,null,null,null,null,
622,1,2,9.12.247.200,ResultTask,9912,1436920824211,0,1436920814299,9890,4,0,null,613,2335,0,0,null,null,Hadoop,50009853,486111,null,null,null,null,null,null,
822,2,0,9.12.247.197,ShuffleMapTask,117,1436920847007,0,1436920846890,103,5,0,83538,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1022,2,6,9.12.247.202,ShuffleMapTask,78,1436920847556,0,1436920847478,61,4,0,90000,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1222,2,5,9.12.247.196,ShuffleMapTask,80,1436920848077,0,1436920847997,70,2,0,90775,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1422,2,9,9.12.247.199,ShuffleMapTask,86,1436920848984,0,1436920848898,76,2,0,72190,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1622,4,2,9.12.247.200,ShuffleMapTask,132,1436920852072,0,1436920851940,119,2,0,59441,33,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1823,4,2,9.12.247.200,ShuffleMapTask,72,1436920852480,0,1436920852408,59,3,0,111796,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2023,4,0,9.12.247.197,ShuffleMapTask,108,1436920853053,0,1436920852945,81,13,1,87879,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2223,6,4,9.12.247.208,ShuffleMapTask,106,1436920855873,0,1436920855767,72,19,0,85304,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2423,6,0,9.12.247.197,ShuffleMapTask,71,1436920856287,0,1436920856216,63,3,0,52417,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2623,6,0,9.12.247.197,ShuffleMapTask,72,1436920856693,0,1436920856621,63,2,0,87501,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2823,6,6,9.12.247.202,ShuffleMapTask,76,1436920857095,0,1436920857019,59,10,0,52210,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3023,8,9,9.12.247.199,ResultTask,146,1436920860022,0,1436920859876,136,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3223,8,1,9.12.247.201,ResultTask,143,1436920860866,0,1436920860723,133,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3423,8,6,9.12.247.202,ResultTask,188,1436920861713,0,1436920861525,177,1,0,null,29,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3623,8,8,9.12.247.250,ResultTask,155,1436920862628,0,1436920862473,146,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
23,1,7,9.12.247.186,ResultTask,14228,1436920693042,0,1436920678814,13213,954,0,null,954,2335,0,0,null,null,Hadoop,50011435,486111,null,null,null,null,null,null,
223,1,6,9.12.247.202,ResultTask,7612,1436920731328,0,1436920723716,7583,5,0,null,466,2335,0,0,null,null,Hadoop,50009204,486111,null,null,null,null,null,null,
423,1,7,9.12.247.186,ResultTask,14973,1436920782160,0,1436920767187,14952,6,0,null,737,2335,0,0,null,null,Hadoop,50010878,486111,null,null,null,null,null,null,
623,1,5,9.12.247.196,ResultTask,6918,1436920821232,0,1436920814314,6887,10,0,null,561,2335,0,0,null,null,Hadoop,50011377,486111,null,null,null,null,null,null,
823,2,6,9.12.247.202,ShuffleMapTask,108,1436920847015,0,1436920846907,90,8,0,77930,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1023,2,2,9.12.247.200,ShuffleMapTask,85,1436920847563,0,1436920847478,60,7,0,67430,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1223,2,7,9.12.247.186,ShuffleMapTask,183,1436920848181,0,1436920847998,163,5,0,91188,67,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1423,2,9,9.12.247.199,ShuffleMapTask,693,1436920849593,0,1436920848900,685,2,0,79169,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1623,4,7,9.12.247.186,ShuffleMapTask,177,1436920852119,0,1436920851942,132,3,0,94537,23,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
24,1,2,9.12.247.200,ResultTask,11449,1436920690263,0,1436920678814,10597,792,0,null,821,2335,0,0,null,null,Hadoop,50011316,486111,null,null,null,null,null,null,
224,1,9,9.12.247.199,ResultTask,9307,1436920733040,0,1436920723733,9281,6,0,null,567,2335,0,0,null,null,Hadoop,50010993,486111,null,null,null,null,null,null,
424,1,6,9.12.247.202,ResultTask,10493,1436920777864,0,1436920767371,10475,3,0,null,470,2335,0,0,null,null,Hadoop,50011208,486111,null,null,null,null,null,null,
624,1,2,9.12.247.200,ResultTask,10706,1436920825196,0,1436920814490,10691,3,0,null,613,2335,0,0,null,null,Hadoop,50011511,486111,null,null,null,null,null,null,
824,2,5,9.12.247.196,ShuffleMapTask,94,1436920847003,0,1436920846909,62,10,0,77491,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1024,2,1,9.12.247.201,ShuffleMapTask,80,1436920847559,0,1436920847479,60,5,1,64058,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1224,2,9,9.12.247.199,ShuffleMapTask,84,1436920848084,0,1436920848000,69,3,0,108585,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1424,2,9,9.12.247.199,ShuffleMapTask,758,1436920849690,0,1436920848932,748,2,0,82835,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1624,4,5,9.12.247.196,ShuffleMapTask,90,1436920852034,0,1436920851944,80,3,0,82324,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1824,4,8,9.12.247.250,ShuffleMapTask,76,1436920852485,0,1436920852409,63,3,0,57084,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2024,4,3,9.12.247.192,ShuffleMapTask,142,1436920853087,0,1436920852945,118,3,1,97745,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2224,6,6,9.12.247.202,ShuffleMapTask,236,1436920856003,0,1436920855767,205,20,0,92567,31,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2424,6,0,9.12.247.197,ShuffleMapTask,69,1436920856285,0,1436920856216,58,2,0,77876,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2624,6,0,9.12.247.197,ShuffleMapTask,89,1436920856716,0,1436920856627,82,1,0,100757,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2824,6,4,9.12.247.208,ShuffleMapTask,71,1436920857093,0,1436920857022,62,2,0,79916,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3024,8,4,9.12.247.208,ResultTask,143,1436920860023,0,1436920859880,136,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3224,8,1,9.12.247.201,ResultTask,139,1436920860865,0,1436920860726,131,1,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3424,8,2,9.12.247.200,ResultTask,152,1436920861685,0,1436920861533,144,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3624,8,8,9.12.247.250,ResultTask,157,1436920862631,0,1436920862474,148,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1825,4,2,9.12.247.200,ShuffleMapTask,69,1436920852485,0,1436920852416,58,2,0,86272,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2025,4,0,9.12.247.197,ShuffleMapTask,119,1436920853065,0,1436920852946,104,3,0,76922,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2225,6,2,9.12.247.200,ShuffleMapTask,108,1436920855875,0,1436920855767,59,31,0,54340,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2425,6,9,9.12.247.199,ShuffleMapTask,71,1436920856288,0,1436920856217,59,2,0,88453,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2625,6,1,9.12.247.201,ShuffleMapTask,68,1436920856697,0,1436920856629,59,1,0,101351,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2825,6,1,9.12.247.201,ShuffleMapTask,77,1436920857100,0,1436920857023,69,2,0,147965,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3025,8,0,9.12.247.197,ResultTask,139,1436920860034,0,1436920859895,130,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3225,8,2,9.12.247.200,ResultTask,164,1436920860894,0,1436920860730,154,1,0,null,15,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3425,8,3,9.12.247.192,ResultTask,188,1436920861726,0,1436920861538,179,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3625,8,6,9.12.247.202,ResultTask,156,1436920862643,0,1436920862487,148,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
25,1,3,9.12.247.192,ResultTask,16319,1436920695134,0,1436920678815,15237,1027,1,null,1019,2335,0,0,null,null,Hadoop,50009204,486111,null,null,null,null,null,null,
225,1,1,9.12.247.201,ResultTask,6406,1436920730176,0,1436920723770,6388,4,0,null,490,2335,0,0,null,null,Hadoop,50010284,486111,null,null,null,null,null,null,
425,1,5,9.12.247.196,ResultTask,10001,1436920777482,0,1436920767481,9985,4,0,null,610,2335,0,0,null,null,Hadoop,50010119,486111,null,null,null,null,null,null,
625,1,8,9.12.247.250,ResultTask,11114,1436920826603,0,1436920815489,11098,4,0,null,632,2335,0,0,null,null,Hadoop,50010990,486111,null,null,null,null,null,null,
825,2,6,9.12.247.202,ShuffleMapTask,102,1436920847012,0,1436920846910,83,3,0,83384,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1025,2,4,9.12.247.208,ShuffleMapTask,103,1436920847583,0,1436920847480,79,3,0,72849,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1225,2,0,9.12.247.197,ShuffleMapTask,79,1436920848082,0,1436920848003,65,2,0,83294,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1425,2,9,9.12.247.199,ShuffleMapTask,847,1436920849830,0,1436920848983,836,4,0,76271,47,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1625,4,0,9.12.247.197,ShuffleMapTask,74,1436920852020,0,1436920851946,61,4,1,83489,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1826,4,6,9.12.247.202,ShuffleMapTask,75,1436920852491,0,1436920852416,62,3,0,94504,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2026,4,3,9.12.247.192,ShuffleMapTask,141,1436920853087,0,1436920852946,118,4,1,73756,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2226,6,9,9.12.247.199,ShuffleMapTask,105,1436920855872,0,1436920855767,71,16,0,98772,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2426,6,1,9.12.247.201,ShuffleMapTask,112,1436920856331,0,1436920856219,104,2,0,94723,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2626,6,0,9.12.247.197,ShuffleMapTask,72,1436920856703,0,1436920856631,64,2,0,83062,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2826,6,9,9.12.247.199,ShuffleMapTask,67,1436920857091,0,1436920857024,59,2,0,105652,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3026,8,0,9.12.247.197,ResultTask,137,1436920860036,0,1436920859899,129,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3226,8,2,9.12.247.200,ResultTask,172,1436920860906,0,1436920860734,157,2,0,null,15,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3426,8,3,9.12.247.192,ResultTask,194,1436920861736,0,1436920861542,186,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3626,8,9,9.12.247.199,ResultTask,143,1436920862635,0,1436920862492,135,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
26,1,1,9.12.247.201,ResultTask,11902,1436920690718,0,1436920678816,10959,887,0,null,642,2335,0,0,null,null,Hadoop,50011057,486111,null,null,null,null,null,null,
226,1,9,9.12.247.199,ResultTask,9391,1436920733412,0,1436920724021,9372,4,0,null,567,2335,0,0,null,null,Hadoop,50010395,486111,null,null,null,null,null,null,
426,1,6,9.12.247.202,ResultTask,11120,1436920779564,0,1436920768444,11102,5,0,null,590,2335,0,0,null,null,Hadoop,50013143,486111,null,null,null,null,null,null,
626,1,3,9.12.247.192,ResultTask,12008,1436920827874,0,1436920815866,11990,4,0,null,624,2335,0,0,null,null,Hadoop,50010891,486111,null,null,null,null,null,null,
826,2,5,9.12.247.196,ShuffleMapTask,82,1436920846997,0,1436920846915,60,4,0,86676,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1026,2,2,9.12.247.200,ShuffleMapTask,76,1436920847557,0,1436920847481,59,3,0,69521,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1226,2,8,9.12.247.250,ShuffleMapTask,68,1436920848081,0,1436920848013,56,3,0,57611,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1426,2,0,9.12.247.197,ShuffleMapTask,773,1436920849853,0,1436920849080,764,2,0,78113,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1626,4,1,9.12.247.201,ShuffleMapTask,71,1436920852018,0,1436920851947,59,2,0,87644,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1827,4,4,9.12.247.208,ShuffleMapTask,69,1436920852489,0,1436920852420,58,2,0,65455,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2027,4,0,9.12.247.197,ShuffleMapTask,81,1436920853029,0,1436920852948,67,3,0,60236,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2227,6,1,9.12.247.201,ShuffleMapTask,121,1436920855889,0,1436920855768,76,17,0,83049,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2427,6,2,9.12.247.200,ShuffleMapTask,72,1436920856292,0,1436920856220,62,3,0,91317,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2627,6,2,9.12.247.200,ShuffleMapTask,66,1436920856698,0,1436920856632,57,1,0,70853,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2827,6,8,9.12.247.250,ShuffleMapTask,113,1436920857137,0,1436920857024,105,1,0,51242,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3027,8,0,9.12.247.197,ResultTask,137,1436920860037,0,1436920859900,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3227,8,1,9.12.247.201,ResultTask,138,1436920860878,0,1436920860740,131,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3427,8,7,9.12.247.186,ResultTask,229,1436920861790,0,1436920861561,220,2,0,null,32,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3627,8,5,9.12.247.196,ResultTask,156,1436920862649,0,1436920862493,147,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
27,1,8,9.12.247.250,ResultTask,9677,1436920688493,0,1436920678816,8835,788,0,null,773,2335,0,0,null,null,Hadoop,50009394,486111,null,null,null,null,null,null,
227,1,9,9.12.247.199,ResultTask,8836,1436920733103,0,1436920724267,8817,4,0,null,567,2335,0,0,null,null,Hadoop,50010869,486111,null,null,null,null,null,null,
427,1,9,9.12.247.199,ResultTask,5591,1436920774047,0,1436920768456,5572,7,0,null,442,2335,0,0,null,null,Hadoop,50010094,486111,null,null,null,null,null,null,
627,1,3,9.12.247.192,ResultTask,13597,1436920829732,0,1436920816135,13578,5,0,null,780,2335,0,0,null,null,Hadoop,50007660,486111,null,null,null,null,null,null,
827,2,2,9.12.247.200,ShuffleMapTask,109,1436920847025,0,1436920846916,80,14,1,77729,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1027,2,1,9.12.247.201,ShuffleMapTask,83,1436920847566,0,1436920847483,57,3,0,54609,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1227,2,3,9.12.247.192,ShuffleMapTask,127,1436920848141,0,1436920848014,87,14,0,80059,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1427,2,0,9.12.247.197,ShuffleMapTask,764,1436920849894,0,1436920849130,752,2,0,64029,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1627,4,6,9.12.247.202,ShuffleMapTask,105,1436920852053,0,1436920851948,93,3,0,90583,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
28,1,6,9.12.247.202,ResultTask,12414,1436920691231,0,1436920678817,11565,795,1,null,629,2335,0,0,null,null,Hadoop,50010461,486111,null,null,null,null,null,null,
228,1,1,9.12.247.201,ResultTask,6634,1436920731466,0,1436920724832,6615,5,1,null,474,2335,0,0,null,null,Hadoop,50010870,486111,null,null,null,null,null,null,
428,1,9,9.12.247.199,ResultTask,6523,1436920775039,0,1436920768516,6508,3,0,null,566,2335,0,0,null,null,Hadoop,50010717,486111,null,null,null,null,null,null,
628,1,9,9.12.247.199,ResultTask,10707,1436920827058,0,1436920816351,10685,7,0,null,552,2335,0,0,null,null,Hadoop,50012455,486111,null,null,null,null,null,null,
828,2,2,9.12.247.200,ShuffleMapTask,149,1436920847066,0,1436920846917,118,5,0,54520,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1028,2,0,9.12.247.197,ShuffleMapTask,74,1436920847560,0,1436920847486,60,4,0,74327,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1228,2,4,9.12.247.208,ShuffleMapTask,79,1436920848097,0,1436920848018,65,4,0,86066,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1428,2,4,9.12.247.208,ShuffleMapTask,775,1436920849978,0,1436920849203,766,2,0,83309,33,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1628,4,1,9.12.247.201,ShuffleMapTask,138,1436920852092,0,1436920851954,110,20,0,121646,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1828,4,7,9.12.247.186,ShuffleMapTask,95,1436920852516,0,1436920852421,81,3,1,97980,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2028,4,4,9.12.247.208,ShuffleMapTask,99,1436920853047,0,1436920852948,79,7,0,90272,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2228,6,0,9.12.247.197,ShuffleMapTask,119,1436920855887,0,1436920855768,70,19,0,82025,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2428,6,1,9.12.247.201,ShuffleMapTask,117,1436920856339,0,1436920856222,108,1,0,84665,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2628,6,5,9.12.247.196,ShuffleMapTask,68,1436920856700,0,1436920856632,58,2,0,100912,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2828,6,2,9.12.247.200,ShuffleMapTask,109,1436920857135,0,1436920857026,102,2,0,98508,19,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
